,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
48224,75,75,0.86,0.0,1,9.966666666666667
48225,130,138,6.99,0.0,1,11.583333333333334
48226,74,236,2.4,0.0,1,19.8
48227,95,175,6.34,0.0,1,15.633333333333333
48228,94,169,1.24,0.0,1,13.083333333333334
48229,166,168,2.71,0.0,1,25.6
48231,185,200,0.0,0.0,1,31.016666666666666
48232,240,208,0.0,0.0,1,31.916666666666668
48233,75,7,5.72,6.55,1,20.666666666666668
48234,82,160,2.66,0.0,1,14.533333333333333
48235,244,116,0.43,0.0,1,2.4166666666666665
48236,41,239,2.32,0.0,1,13.7
48237,75,162,2.88,0.0,1,31.883333333333333
48239,41,74,0.7,0.0,1,5.366666666666666
48240,134,16,7.66,0.0,1,21.433333333333334
48241,74,238,0.27,0.0,1,13.366666666666667
48242,75,74,0.99,0.0,1,2.716666666666667
48243,75,41,1.28,0.0,1,8.8
48244,74,42,1.97,0.0,1,9.35
48245,7,193,0.96,0.0,1,4.516666666666667
48246,42,244,1.91,0.0,1,15.85
48247,95,95,1.86,0.0,1,9.933333333333334
48248,95,95,1.17,0.0,1,6.716666666666667
48249,95,121,2.95,0.0,1,12.333333333333334
48250,82,138,3.64,0.0,1,8.766666666666667
48251,52,170,3.3,0.0,1,21.166666666666668
48252,129,226,2.84,0.0,1,44.25
48253,82,160,2.41,0.0,1,14.35
48254,260,260,0.93,0.0,1,5.883333333333334
48255,244,138,10.5,6.55,1,20.4
48256,42,48,5.1,0.0,1,30.25
48257,95,95,0.9,0.0,1,9.016666666666667
48258,95,135,1.8,0.0,1,8.816666666666666
48259,7,73,7.39,0.0,1,34.016666666666666
48260,244,164,9.01,0.0,1,38.38333333333333
48261,33,61,2.94,0.0,1,19.95
48263,129,260,1.28,0.0,1,6.05
48264,41,141,3.34,0.0,1,24.166666666666668
48265,116,116,0.52,0.0,1,3.033333333333333
48266,116,140,5.1,0.0,1,36.833333333333336
48267,74,243,5.1,0.0,1,18.816666666666666
48268,75,263,0.75,0.0,1,13.533333333333333
48270,74,43,1.54,0.0,1,9.216666666666667
48271,95,95,1.76,0.0,1,9.7
48272,41,116,1.78,0.0,1,9.433333333333334
48273,41,116,1.97,0.0,1,12.983333333333333
48274,42,41,1.87,0.0,1,11.55
48275,7,226,0.79,0.0,1,6.616666666666666
48276,75,151,2.08,0.0,1,20.633333333333333
48277,37,177,0.0,0.0,1,19.35
48278,74,41,0.9,0.0,1,6.55
48279,41,151,0.83,0.0,1,4.6
48280,7,238,7.29,6.55,1,32.4
48281,74,263,2.5,0.0,1,15.116666666666667
48282,95,258,2.57,0.0,1,11.583333333333334
48283,181,61,2.1,0.0,1,12.7
48284,166,151,0.71,0.0,1,5.15
48285,89,125,9.6,6.55,1,45.75
48286,41,42,1.16,0.0,1,7.616666666666666
48287,42,42,1.09,0.0,1,6.05
48288,75,262,1.4,0.0,1,13.7
48289,74,152,1.17,0.0,1,8.0
48290,74,166,1.41,0.0,1,10.1
48291,257,228,0.0,0.0,1,14.0
48292,49,49,0.0,0.0,1,7.0
48293,33,188,0.0,0.0,1,30.466666666666665
48294,43,43,1.46,0.0,1,13.216666666666667
48295,43,161,2.27,0.0,1,25.783333333333335
48296,166,140,3.87,0.0,1,22.016666666666666
48297,25,49,1.21,0.0,1,16.55
48298,74,41,1.08,0.0,1,7.066666666666666
48299,43,50,5.76,0.0,1,30.6
48300,75,143,3.24,0.0,1,19.933333333333334
48301,75,166,1.54,0.0,1,8.766666666666667
48302,43,75,0.69,0.0,1,9.933333333333334
48303,75,161,2.3,0.0,1,23.183333333333334
48304,75,166,1.94,0.0,1,7.666666666666667
48305,260,146,2.53,0.0,1,17.216666666666665
48306,244,136,2.81,0.0,1,14.133333333333333
48308,243,162,8.5,0.0,1,32.68333333333333
48309,41,166,0.83,0.0,1,4.583333333333333
48310,166,41,1.35,0.0,1,6.666666666666667
48311,92,53,1.97,0.0,1,9.416666666666666
48312,7,179,0.68,0.0,1,4.5
48313,75,74,0.74,0.0,1,3.216666666666667
48314,166,48,3.67,0.0,1,21.616666666666667
48315,41,237,3.0,0.0,1,28.15
48316,75,239,1.59,0.0,1,8.466666666666667
48317,166,142,2.98,0.0,1,17.966666666666665
48318,95,56,1.11,0.0,1,9.483333333333333
48319,41,74,0.57,0.0,1,3.7666666666666666
48320,41,42,0.56,0.0,1,3.1
48322,168,164,6.67,0.0,1,36.03333333333333
48323,95,196,1.54,0.0,1,11.933333333333334
48324,95,121,2.45,0.0,1,15.383333333333333
48325,95,83,3.25,0.0,1,17.466666666666665
48326,95,56,2.95,0.0,1,15.2
48327,116,119,2.24,0.0,1,11.333333333333334
48328,75,74,1.51,0.0,1,8.966666666666667
48329,260,145,2.43,0.0,1,15.566666666666666
48330,74,42,1.89,0.0,1,11.883333333333333
48331,75,42,1.73,0.0,1,7.166666666666667
48332,42,116,1.41,0.0,1,9.2
48333,152,151,1.51,0.0,1,7.716666666666667
48334,43,236,0.99,0.0,1,8.166666666666666
48335,75,74,1.53,0.0,1,7.6
48336,74,74,0.39,0.0,1,1.7166666666666666
48337,43,238,1.31,0.0,1,7.783333333333333
48338,43,262,1.37,0.0,1,12.666666666666666
48339,145,145,0.0,0.0,1,1.3666666666666667
48340,236,262,0.65,0.0,1,4.783333333333333
48341,41,74,0.4,0.0,1,2.65
48342,95,135,1.49,0.0,1,5.866666666666666
48343,166,151,0.91,0.0,1,4.716666666666667
48344,166,152,1.74,0.0,1,9.2
48345,24,161,4.28,0.0,1,36.18333333333333
48346,260,9,9.47,0.0,1,28.083333333333332
48347,24,262,3.36,0.0,1,19.8
48348,188,36,5.49,0.0,1,25.1
48349,243,75,6.51,0.0,1,31.25
48350,145,80,3.7,0.0,1,21.966666666666665
48351,97,49,1.36,0.0,1,13.416666666666666
48352,25,66,1.3,0.0,1,12.216666666666667
48353,75,263,0.7,0.0,1,5.283333333333333
48354,43,143,2.3,0.0,1,9.616666666666667
48355,75,41,0.71,0.0,1,12.183333333333334
48356,116,163,5.49,0.0,1,23.716666666666665
48357,41,166,1.3,0.0,1,8.133333333333333
48358,75,166,1.92,0.0,1,16.25
48359,75,166,2.19,0.0,1,11.166666666666666
48360,74,42,0.9,0.0,1,4.7
48361,65,61,2.13,0.0,1,14.25
48362,74,75,0.73,0.0,1,2.2666666666666666
48363,65,144,2.63,0.0,1,19.466666666666665
48364,159,235,2.67,0.0,1,22.966666666666665
48365,83,7,1.61,0.0,1,10.933333333333334
48366,134,197,1.78,0.0,1,11.8
48367,74,24,1.55,0.0,1,13.516666666666667
48368,43,236,1.42,0.0,1,7.55
48369,236,237,1.62,0.0,1,9.45
48370,43,151,1.63,0.0,1,8.9
48371,75,151,0.9,0.0,1,4.666666666666667
48372,75,41,1.7,0.0,1,9.866666666666667
48373,65,138,10.3,0.0,2,14.25
48374,75,237,1.69,0.0,1,13.55
48375,134,28,1.15,0.0,1,4.183333333333334
48376,244,166,2.48,0.0,1,11.75
48377,166,170,6.31,0.0,1,31.066666666666666
48378,7,146,0.81,0.0,1,5.283333333333333
48379,74,166,1.5,0.0,1,15.0
48380,166,151,0.75,0.0,1,4.766666666666667
48381,43,239,1.8,0.0,1,9.95
48382,244,158,9.0,0.0,1,31.75
48383,166,239,1.91,0.0,1,12.65
48384,74,166,1.5,0.0,1,12.983333333333333
48385,116,151,2.31,0.0,1,12.583333333333334
48386,7,179,0.9,0.0,1,9.7
48387,82,70,2.96,0.0,1,10.816666666666666
48388,130,131,3.22,0.0,1,14.783333333333333
48389,74,166,1.62,0.0,1,14.066666666666666
48390,41,186,5.12,0.0,1,30.116666666666667
48391,129,179,2.88,0.0,1,12.25
48392,260,138,3.89,0.0,1,11.866666666666667
48393,75,263,1.6,0.0,1,10.266666666666667
48394,75,263,1.4,0.0,1,8.066666666666666
48395,82,193,4.42,0.0,1,23.083333333333332
48396,75,166,1.82,0.0,1,12.7
48397,236,75,0.75,0.0,1,6.033333333333333
48398,97,181,0.86,0.0,1,6.8
48399,74,42,1.19,0.0,1,12.9
48400,82,207,2.78,0.0,1,11.716666666666667
48401,264,263,0.0,6.55,1,42.8
48402,75,236,1.17,0.0,1,8.516666666666667
48403,75,239,2.35,0.0,1,16.85
48404,97,89,3.48,0.0,1,27.516666666666666
48405,166,239,2.09,0.0,1,11.35
48406,74,166,1.79,0.0,1,9.75
48407,97,49,1.56,0.0,1,10.833333333333334
48408,82,129,4.07,0.0,1,12.766666666666667
48409,82,15,8.4,0.0,2,19.583333333333332
48410,75,75,0.2,0.0,1,3.933333333333333
48411,65,190,1.79,0.0,1,13.633333333333333
48412,97,68,5.09,0.0,1,27.416666666666668
48413,97,17,2.27,0.0,1,20.783333333333335
48414,33,61,0.0,0.0,1,27.75
48415,247,42,0.84,0.0,1,5.466666666666667
48416,42,78,5.5,0.0,2,37.13333333333333
48417,41,237,2.85,0.0,1,22.283333333333335
48418,75,74,1.58,0.0,1,9.233333333333333
48419,75,236,0.72,0.0,1,6.866666666666666
48420,75,132,18.66,6.55,1,50.63333333333333
48421,41,247,1.77,0.0,1,10.216666666666667
48422,42,236,2.81,0.0,1,19.233333333333334
48423,75,75,0.66,0.0,1,6.166666666666667
48424,95,129,4.77,0.0,1,18.65
48425,74,263,2.49,0.0,1,14.083333333333334
48426,75,43,0.82,0.0,1,4.766666666666667
48427,152,1,20.91,12.75,1,52.86666666666667
48428,83,83,0.0,0.0,1,2.3833333333333333
48429,83,83,0.0,0.0,1,2.3833333333333333
48430,82,138,3.68,0.0,1,10.716666666666667
48431,42,249,8.63,0.0,1,34.25
48432,74,263,2.2,0.0,1,15.433333333333334
48433,43,161,2.38,0.0,1,21.883333333333333
48434,42,148,9.97,0.0,1,26.616666666666667
48435,17,65,2.22,0.0,1,22.75
48436,75,41,1.06,0.0,1,5.983333333333333
48437,41,41,0.13,0.0,1,1.15
48438,43,41,1.58,0.0,1,11.766666666666667
48439,43,234,4.15,0.0,1,29.55
48440,75,75,0.55,0.0,1,3.466666666666667
48441,43,239,2.28,0.0,1,16.233333333333334
48442,130,132,5.73,0.0,1,14.266666666666667
48443,74,238,3.36,0.0,1,17.45
48444,152,142,4.5,0.0,1,15.383333333333333
48445,166,238,1.16,0.0,1,6.6
48446,134,134,1.2,0.0,1,8.016666666666667
48447,82,28,3.72,0.0,1,17.283333333333335
48448,134,92,4.55,0.0,1,12.6
48449,196,258,4.21,0.0,1,16.566666666666666
48450,124,11,0.0,0.0,1,24.583333333333332
48451,67,21,0.0,0.0,1,12.5
48452,41,194,2.71,6.55,1,13.75
48453,74,42,2.74,0.0,1,7.733333333333333
48454,66,65,1.2,0.0,1,9.75
48455,95,95,0.79,0.0,1,5.216666666666667
48456,75,239,1.83,0.0,1,14.85
48457,43,263,1.24,0.0,1,8.416666666666666
48458,75,75,1.32,0.0,1,8.566666666666666
48459,43,246,5.68,0.0,1,20.4
48460,74,263,3.33,0.0,1,18.7
48461,75,151,1.33,0.0,1,16.383333333333333
48462,75,41,0.94,0.0,1,4.516666666666667
48463,75,237,1.11,0.0,1,11.316666666666666
48464,7,7,0.63,0.0,1,3.3833333333333333
48465,134,216,2.99,0.0,1,16.95
48466,83,80,4.15,0.0,1,20.333333333333332
48467,75,74,1.3,0.0,1,8.366666666666667
48468,43,142,2.38,0.0,1,18.35
48469,65,49,0.99,0.0,1,11.833333333333334
48470,43,152,3.18,0.0,1,13.633333333333333
48471,74,262,1.7,0.0,1,11.4
48472,74,75,1.58,0.0,1,10.6
48473,74,238,3.06,0.0,1,20.366666666666667
48474,65,181,2.76,0.0,1,24.2
48475,95,95,1.04,0.0,1,5.9
48476,97,181,1.07,0.0,1,6.166666666666667
48477,82,196,1.08,0.0,1,9.683333333333334
48478,43,262,1.8,0.0,1,15.283333333333333
48479,75,238,1.1,0.0,1,4.966666666666667
48480,75,137,4.5,0.0,1,31.183333333333334
48481,43,162,2.51,0.0,1,22.783333333333335
48482,74,42,1.43,0.0,1,13.45
48483,166,152,1.46,0.0,1,5.483333333333333
48484,24,239,2.28,0.0,1,14.016666666666667
48485,41,41,0.39,0.0,1,2.6166666666666667
48486,97,217,2.29,0.0,1,18.383333333333333
48487,74,42,0.4,0.0,1,1.6833333333333333
48488,166,238,1.16,0.0,1,8.583333333333334
48489,75,68,5.77,0.0,1,32.516666666666666
48490,74,236,2.3,0.0,1,14.166666666666666
48491,82,83,1.2,0.0,1,8.983333333333333
48492,130,216,2.2,0.0,1,8.766666666666667
48493,130,205,3.63,0.0,1,14.533333333333333
48494,244,166,2.3,0.0,1,11.216666666666667
48495,166,141,3.65,0.0,1,21.633333333333333
48496,208,18,0.0,0.0,1,31.55
48497,130,265,8.91,0.0,1,25.916666666666668
48498,43,141,1.58,0.0,1,12.033333333333333
48499,75,74,1.25,0.0,1,6.85
48500,74,41,1.31,0.0,1,10.816666666666666
48501,43,143,2.68,0.0,1,21.483333333333334
48502,41,41,0.5,0.0,1,3.6666666666666665
48503,75,113,4.5,0.0,1,45.06666666666667
48504,134,134,1.22,0.0,1,6.833333333333333
48506,134,132,5.85,0.0,2,12.716666666666667
48507,74,41,0.9,0.0,1,6.733333333333333
48508,41,42,1.61,0.0,1,9.183333333333334
48509,42,116,0.88,0.0,1,8.016666666666667
48510,166,238,1.36,0.0,1,6.8
48511,193,196,8.6,0.0,1,32.766666666666666
48512,43,238,1.57,0.0,1,11.366666666666667
48513,41,116,1.83,0.0,1,9.366666666666667
48514,116,244,0.96,0.0,1,6.6
48515,166,239,1.32,0.0,1,10.6
48516,33,76,9.02,0.0,1,53.68333333333333
48517,244,262,7.03,0.0,1,29.266666666666666
48518,75,262,1.38,0.0,1,7.966666666666667
48519,75,75,0.92,0.0,1,9.233333333333333
48520,75,74,1.4,0.0,1,5.15
48521,95,160,2.13,0.0,1,9.466666666666667
48522,95,121,2.24,0.0,1,10.2
48523,196,129,4.61,0.0,1,20.966666666666665
48524,82,82,1.28,0.0,1,10.983333333333333
48525,166,234,6.1,0.0,1,54.18333333333333
48526,74,166,1.86,0.0,1,11.7
48527,41,168,2.63,0.0,1,15.783333333333333
48528,25,66,1.76,0.0,1,8.866666666666667
48531,43,100,2.0,0.0,1,28.083333333333332
48532,129,145,4.42,0.0,1,22.65
48533,130,134,1.94,0.0,1,8.183333333333334
48534,166,48,5.69,0.0,1,18.783333333333335
48535,166,68,4.54,0.0,1,29.316666666666666
48536,129,7,1.12,0.0,1,8.216666666666667
48537,226,173,2.44,0.0,1,7.333333333333333
48538,75,75,0.79,0.0,1,5.366666666666666
48540,75,263,1.48,0.0,1,10.9
48541,75,236,0.85,0.0,1,7.166666666666667
48542,236,151,1.01,0.0,1,8.483333333333333
48543,116,244,1.18,0.0,1,7.716666666666667
48544,244,238,4.17,0.0,1,9.966666666666667
48545,260,138,4.05,0.0,1,11.816666666666666
48546,260,160,2.45,0.0,1,15.45
48547,244,236,6.03,0.0,1,24.716666666666665
48548,75,262,1.5,0.0,1,8.333333333333334
48549,75,152,2.47,0.0,1,15.066666666666666
48550,190,225,2.83,0.0,1,17.516666666666666
48551,82,138,3.91,0.0,1,10.383333333333333
48552,75,75,0.77,0.0,2,4.283333333333333
48553,75,43,1.26,0.0,1,5.55
48554,97,144,2.77,0.0,1,15.333333333333334
48555,75,238,2.1,0.0,1,13.3
48556,166,41,1.22,0.0,1,11.5
48557,193,138,5.43,0.0,1,20.766666666666666
48558,42,177,0.0,6.55,1,39.833333333333336
48559,75,116,2.95,0.0,1,17.316666666666666
48560,74,75,0.9,0.0,1,7.75
48561,74,152,1.6,0.0,1,12.083333333333334
48562,244,244,1.07,0.0,1,9.833333333333334
48563,244,151,3.58,0.0,1,14.7
48564,74,238,2.24,0.0,1,12.233333333333333
48565,95,121,2.67,0.0,1,15.3
48566,74,238,2.59,0.0,1,16.783333333333335
48567,74,75,1.82,0.0,1,15.05
48568,260,258,5.48,0.0,1,28.1
48569,242,143,17.5,3.0,1,44.6
48570,83,82,1.79,0.0,1,11.4
48572,75,263,0.84,0.0,1,2.316666666666667
48573,74,41,1.04,0.0,1,5.566666666666666
48574,228,257,0.0,0.0,1,12.316666666666666
48575,74,47,3.3,0.0,1,17.783333333333335
48576,75,229,4.1,0.0,1,32.4
48577,28,134,1.55,0.0,1,10.5
48578,74,75,1.73,0.0,1,10.466666666666667
48579,75,42,3.3,0.0,1,13.1
48580,236,151,1.39,0.0,1,8.783333333333333
48581,41,74,1.06,0.0,1,6.183333333333334
48582,74,238,2.9,0.0,1,21.616666666666667
48583,65,49,1.2,0.0,1,12.9
48584,75,75,0.48,0.0,1,1.25
48585,223,138,3.4,0.0,1,8.166666666666666
48586,74,230,4.76,0.0,1,29.816666666666666
48587,75,75,0.33,0.0,1,3.1166666666666667
48588,74,141,2.92,0.0,1,15.75
48589,236,107,4.27,0.0,1,32.53333333333333
48590,75,74,1.28,0.0,1,3.566666666666667
48591,74,75,1.74,0.0,1,9.216666666666667
48592,75,236,1.18,0.0,1,6.316666666666666
48593,166,43,3.18,0.0,1,19.166666666666668
48594,236,140,1.9,0.0,1,22.333333333333332
48595,43,263,0.59,0.0,1,5.133333333333334
48596,75,236,0.75,0.0,1,4.266666666666667
48597,41,247,1.75,0.0,1,9.766666666666667
48598,260,7,2.22,0.0,1,14.866666666666667
48599,130,265,9.54,0.0,1,24.2
48600,41,42,1.06,0.0,1,6.633333333333334
48601,74,239,2.95,0.0,1,17.1
48602,166,238,1.18,0.0,1,5.483333333333333
48603,166,48,3.83,0.0,1,23.183333333333334
48604,244,90,8.69,0.0,1,28.233333333333334
48605,244,236,5.63,0.0,1,20.85
48606,75,233,4.23,0.0,1,25.483333333333334
48607,146,7,0.91,0.0,2,4.85
48608,7,129,2.56,0.0,2,15.783333333333333
48609,134,134,0.76,0.0,1,3.85
48610,134,173,5.77,0.0,1,20.35
48611,196,102,2.65,0.0,1,14.833333333333334
48612,196,102,4.03,0.0,1,18.1
48613,42,116,0.37,0.0,1,1.7
48614,244,42,2.4,0.0,1,7.25
48615,65,52,0.96,0.0,1,6.983333333333333
48616,95,28,1.84,0.0,1,7.666666666666667
48617,74,141,3.06,0.0,1,19.516666666666666
48618,74,74,0.7,0.0,1,5.283333333333333
48619,75,141,2.28,0.0,1,27.566666666666666
48620,75,239,1.91,0.0,1,15.216666666666667
48621,43,143,2.61,0.0,1,18.333333333333332
48622,42,51,0.0,0.0,1,27.166666666666668
48623,74,166,1.56,0.0,1,15.35
48624,75,243,7.16,0.0,1,26.8
48625,75,24,0.0,0.0,1,8.216666666666667
48626,43,151,0.0,0.0,1,3.816666666666667
48627,223,7,1.74,0.0,1,12.566666666666666
48628,75,74,1.41,0.0,1,7.166666666666667
48629,75,246,5.6,0.0,1,24.966666666666665
48630,75,42,2.5,0.0,1,9.483333333333333
48631,41,166,1.68,0.0,1,9.35
48632,43,43,1.9,0.0,1,17.283333333333335
48634,130,265,9.41,0.0,1,24.483333333333334
48635,42,41,0.83,0.0,1,8.35
48636,97,132,12.2,0.0,1,52.68333333333333
48637,166,42,1.85,0.0,1,10.4
48638,166,152,0.9,0.0,1,4.35
48639,75,263,0.68,0.0,1,7.85
48640,75,142,2.13,0.0,1,9.366666666666667
48641,260,7,2.48,0.0,1,11.966666666666667
48642,41,239,1.9,0.0,1,11.716666666666667
48643,236,75,0.94,0.0,1,12.8
48644,166,151,1.1,0.0,1,6.966666666666667
48645,244,243,1.17,0.0,1,8.733333333333333
48646,75,142,3.25,0.0,1,20.733333333333334
48647,189,14,7.13,0.0,1,34.63333333333333
48648,95,160,1.93,0.0,1,9.983333333333333
48649,95,121,2.83,0.0,1,15.766666666666667
48650,74,41,0.87,0.0,1,8.35
48651,75,238,2.04,0.0,1,12.9
48652,166,262,1.27,0.0,1,18.666666666666668
48653,24,238,0.93,0.0,1,5.033333333333333
48654,166,151,1.04,0.0,1,5.15
48655,166,142,2.6,0.0,1,12.983333333333333
48656,41,42,1.84,0.0,1,10.616666666666667
48657,74,263,2.1,0.0,1,18.733333333333334
48658,82,138,3.78,0.0,1,7.983333333333333
48659,215,10,2.22,0.0,2,7.3
48660,42,263,2.7,0.0,1,17.483333333333334
48661,41,74,0.1,0.0,1,1.1333333333333333
48662,74,244,2.9,0.0,1,18.116666666666667
48663,95,160,2.17,0.0,1,13.05
48664,97,189,1.84,0.0,1,10.683333333333334
48665,254,159,0.0,0.0,1,20.566666666666666
48666,74,166,0.19,0.0,1,13.533333333333333
48667,166,236,2.68,0.0,1,14.4
48668,75,75,1.0,0.0,1,8.25
48669,134,216,4.87,0.0,1,14.516666666666667
48670,75,236,0.7,0.0,1,5.35
48671,75,236,0.8,0.0,1,7.683333333333334
48672,134,134,1.07,0.0,1,7.7
48673,41,74,1.32,0.0,1,7.65
48674,41,74,0.0,0.0,1,21.066666666666666
48675,42,237,4.11,0.0,1,42.65
48676,134,92,4.7,0.0,1,9.25
48677,166,262,3.44,0.0,1,18.716666666666665
48679,169,167,2.73,0.0,1,15.583333333333334
48680,75,233,4.16,0.0,1,25.833333333333332
48681,7,141,2.67,0.0,1,22.516666666666666
48682,166,41,0.54,0.0,1,4.133333333333334
48683,244,263,7.0,0.0,1,28.05
48684,95,135,2.06,0.0,1,14.816666666666666
48685,166,74,1.68,0.0,1,14.4
48686,260,82,2.3,0.0,1,17.216666666666665
48687,244,200,4.43,3.0,1,9.983333333333333
48688,166,138,8.28,6.55,1,29.583333333333332
48689,75,116,3.16,0.0,1,16.7
48690,95,196,1.85,0.0,1,10.383333333333333
48691,42,238,2.54,0.0,1,15.95
48692,95,95,1.03,0.0,1,5.916666666666667
48693,196,82,1.74,0.0,1,16.2
48694,247,235,1.43,0.0,1,9.166666666666666
48695,74,41,0.94,0.0,1,5.85
48696,33,195,1.58,0.0,1,7.05
48697,52,49,1.93,0.0,1,16.4
48698,74,236,2.07,0.0,1,15.083333333333334
48699,75,74,1.36,0.0,1,4.65
48701,130,216,2.59,0.0,1,10.216666666666667
48702,223,146,2.3,0.0,1,14.966666666666667
48703,7,129,1.7,0.0,1,11.85
48704,74,138,7.21,6.55,1,20.583333333333332
48705,223,146,2.36,0.0,1,14.5
48706,146,7,1.11,0.0,1,6.366666666666666
48707,75,74,1.05,0.0,1,2.9
48708,75,137,4.8,0.0,1,26.433333333333334
48709,166,236,2.63,0.0,1,15.233333333333333
48710,75,74,1.31,0.0,1,5.4
48711,74,263,2.16,0.0,1,15.2
48712,65,225,4.33,0.0,1,23.966666666666665
48713,7,193,1.98,0.0,1,17.583333333333332
48714,75,233,4.51,0.0,1,26.316666666666666
48715,82,82,1.62,0.0,1,9.783333333333333
48716,75,236,1.11,0.0,1,6.583333333333333
48717,75,41,1.25,0.0,1,5.083333333333333
48718,75,236,0.95,0.0,1,9.116666666666667
48719,43,238,1.21,0.0,1,6.766666666666667
48720,75,24,1.34,0.0,1,7.733333333333333
48721,82,82,1.15,0.0,1,9.916666666666666
48722,82,135,4.42,0.0,1,17.366666666666667
48723,95,95,1.09,0.0,1,11.633333333333333
48724,41,41,0.51,0.0,1,3.966666666666667
48725,75,142,2.43,0.0,1,12.783333333333333
48726,33,65,0.67,0.0,1,6.033333333333333
48727,33,112,5.01,0.0,1,21.933333333333334
48728,75,161,2.58,0.0,1,33.61666666666667
48729,75,74,1.38,0.0,1,5.316666666666666
48730,43,239,2.08,0.0,1,11.466666666666667
48731,223,83,3.34,0.0,1,28.45
48732,41,74,1.26,0.0,1,10.9
48733,75,263,1.44,0.0,1,12.183333333333334
48734,193,223,2.5,0.0,1,15.666666666666666
48735,75,74,1.28,0.0,1,3.6
48736,74,166,2.07,0.0,1,12.183333333333334
48737,7,223,1.54,0.0,1,10.366666666666667
48738,75,236,1.4,0.0,1,11.816666666666666
48739,166,243,4.7,0.0,1,12.216666666666667
48740,95,160,1.71,0.0,1,10.5
48741,74,166,1.92,0.0,1,11.216666666666667
48742,74,235,5.23,0.0,1,31.15
48743,95,95,0.95,0.0,1,8.766666666666667
48744,95,216,4.38,0.0,1,27.216666666666665
48745,75,75,1.24,0.0,1,13.433333333333334
48746,75,129,6.07,6.55,1,17.15
48747,41,74,1.2,0.0,1,7.616666666666666
48748,82,173,2.0,0.0,1,13.033333333333333
48749,82,129,1.7,0.0,1,13.916666666666666
48750,166,238,1.8,0.0,1,9.9
48751,74,151,2.25,0.0,1,15.716666666666667
48752,97,61,2.33,0.0,1,14.183333333333334
48753,61,62,0.61,0.0,1,5.1
48754,82,260,0.66,0.0,1,6.2
48755,130,132,4.99,0.0,1,12.733333333333333
48756,244,42,2.34,0.0,1,13.233333333333333
48757,75,74,1.34,0.0,1,4.4
48758,74,74,0.82,0.0,1,8.833333333333334
48759,74,41,0.53,0.0,1,6.916666666666667
48760,74,236,1.6,0.0,1,12.366666666666667
48761,74,236,1.7,0.0,1,16.15
48762,41,152,0.81,0.0,1,9.133333333333333
48763,196,129,2.29,0.0,1,19.366666666666667
48764,75,74,1.35,0.0,1,4.816666666666666
48765,74,140,2.91,0.0,1,18.8
48766,95,197,2.53,0.0,1,14.716666666666667
48767,74,262,2.69,0.0,1,20.55
48768,75,239,1.83,0.0,1,10.8
48769,75,24,1.67,0.0,1,9.3
48770,82,135,3.91,0.0,1,10.933333333333334
48771,49,139,12.9,0.0,1,49.1
48772,95,135,1.75,0.0,1,10.633333333333333
48773,43,236,1.31,0.0,1,11.95
48774,74,236,1.8,0.0,1,14.366666666666667
48775,75,142,2.14,0.0,1,14.733333333333333
48776,75,244,4.36,0.0,1,23.083333333333332
48777,244,159,2.56,0.0,1,15.883333333333333
48778,129,82,1.55,0.0,1,11.433333333333334
48779,82,173,1.13,0.0,1,7.933333333333334
48780,75,236,1.12,0.0,1,8.383333333333333
48781,43,48,3.16,0.0,1,25.1
48782,166,186,5.4,0.0,1,51.03333333333333
48783,226,83,1.48,0.0,1,6.966666666666667
48784,130,61,9.0,0.0,1,38.61666666666667
48785,74,239,3.3,0.0,1,17.833333333333332
48786,166,41,0.92,0.0,1,6.7
48787,166,116,1.81,0.0,1,10.8
48788,116,42,0.89,0.0,1,7.75
48789,80,129,4.46,0.0,1,30.05
48791,159,167,2.59,0.0,1,24.233333333333334
48792,41,48,4.31,0.0,1,31.966666666666665
48793,244,231,10.9,0.0,1,47.416666666666664
48794,33,75,9.97,0.0,1,29.75
48795,244,239,5.2,0.0,1,18.366666666666667
48796,166,141,3.4,0.0,1,23.983333333333334
48797,166,166,2.84,0.0,1,19.766666666666666
48798,21,11,0.0,0.0,1,12.933333333333334
48799,55,22,0.0,0.0,1,12.816666666666666
48800,244,140,7.8,0.0,1,27.333333333333332
48801,260,95,3.75,0.0,1,22.55
48802,95,95,2.06,0.0,1,11.2
48803,74,74,0.4,0.0,1,6.083333333333333
48804,74,169,5.62,0.0,1,37.016666666666666
48805,134,216,4.4,0.0,1,19.35
48806,65,14,5.1,0.0,1,24.2
48807,95,82,1.08,0.0,1,17.533333333333335
48808,43,74,1.03,0.0,1,4.266666666666667
48809,74,24,1.55,0.0,1,10.166666666666666
48810,43,238,1.38,0.0,1,7.216666666666667
48811,43,137,5.39,0.0,1,32.96666666666667
48812,74,43,4.2,0.0,1,39.68333333333333
48813,43,237,1.71,0.0,1,13.066666666666666
48815,41,74,0.96,0.0,1,9.7
48816,74,75,0.96,0.0,1,8.45
48817,43,166,1.77,0.0,1,7.0
48818,75,141,0.0,0.0,1,11.7
48819,75,148,7.83,0.0,1,45.2
48820,43,237,1.9,0.0,1,12.733333333333333
48821,43,263,1.1,0.0,1,8.1
48822,166,151,0.78,0.0,1,3.316666666666667
48823,112,129,0.05,0.0,2,23.866666666666667
48824,43,74,1.62,0.0,1,8.116666666666667
48825,43,151,1.4,0.0,1,6.883333333333334
48826,260,223,2.45,0.0,1,8.366666666666667
48827,260,83,1.81,0.0,1,11.716666666666667
