,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
46654,67,137,0.0,0.0,1,32.8
46655,95,82,2.93,0.0,1,16.133333333333333
46656,42,75,2.39,0.0,1,17.866666666666667
46657,74,75,1.43,0.0,1,6.7
46658,74,140,3.76,0.0,1,12.833333333333334
46659,75,186,6.95,0.0,1,25.983333333333334
46660,188,188,0.0,0.0,1,9.8
46661,21,123,0.0,0.0,1,53.95
46662,74,238,2.66,0.0,1,17.083333333333332
46663,116,41,2.22,0.0,1,12.116666666666667
46664,166,244,1.79,0.0,1,13.733333333333333
46665,97,49,0.63,0.0,1,3.3666666666666667
46666,74,166,2.06,0.0,1,13.683333333333334
46667,116,74,0.0,0.0,1,16.033333333333335
46668,74,238,3.5,0.0,1,15.7
46669,74,236,2.11,0.0,1,11.333333333333334
46670,244,74,3.75,0.0,1,10.166666666666666
46671,74,74,1.0,0.0,1,6.666666666666667
46672,244,152,1.74,0.0,1,7.266666666666667
46673,166,166,0.72,0.0,1,4.133333333333334
46674,95,135,3.79,0.0,1,14.75
46675,74,236,2.0,0.0,1,14.083333333333334
46676,74,75,2.1,0.0,1,8.816666666666666
46677,74,43,1.9,0.0,1,9.466666666666667
46678,42,116,1.83,0.0,1,9.366666666666667
46679,41,42,0.8,0.0,1,4.783333333333333
46680,74,138,6.4,6.55,1,14.85
46681,74,24,2.04,0.0,1,11.65
46682,166,236,2.27,0.0,1,19.833333333333332
46683,95,260,3.91,0.0,1,23.483333333333334
46684,74,140,3.77,0.0,1,15.166666666666666
46685,95,93,2.52,0.0,1,16.85
46686,74,41,1.39,0.0,1,8.133333333333333
46687,74,41,0.77,0.0,1,5.533333333333333
46688,74,238,2.26,0.0,1,11.033333333333333
46689,75,152,2.65,0.0,1,12.683333333333334
46690,74,262,2.96,0.0,1,24.766666666666666
46691,243,244,1.49,0.0,1,9.35
46692,216,134,3.77,0.0,1,25.5
46693,74,140,2.59,0.0,1,26.233333333333334
46694,74,75,0.99,0.0,1,4.783333333333333
46695,74,263,2.27,0.0,1,18.766666666666666
46696,74,120,3.27,0.0,1,17.583333333333332
46697,74,75,1.72,0.0,1,9.116666666666667
46698,129,129,1.47,0.0,1,13.466666666666667
46699,74,166,1.16,0.0,1,6.5
46700,74,152,1.71,0.0,1,12.55
46701,265,19,37.82,0.0,1,59.81666666666667
46702,166,237,3.18,0.0,1,16.183333333333334
46703,74,166,1.76,0.0,1,10.733333333333333
46704,74,151,2.24,0.0,1,15.983333333333333
46705,75,167,3.5,0.0,1,16.55
46706,74,152,1.61,0.0,1,14.55
46707,260,138,4.06,0.0,1,11.166666666666666
46708,75,74,1.82,0.0,1,10.216666666666667
46709,41,43,0.94,0.0,1,7.016666666666667
46710,74,41,1.36,0.0,1,8.1
46711,74,43,1.34,0.0,1,10.883333333333333
46713,74,166,1.5,0.0,1,11.416666666666666
46714,74,43,1.41,0.0,1,9.633333333333333
46715,243,244,0.81,0.0,1,5.916666666666667
46716,41,236,1.79,0.0,1,7.183333333333334
46717,74,220,7.89,0.0,1,41.21666666666667
46718,116,231,8.5,0.0,1,24.916666666666668
46719,74,69,2.5,0.0,1,16.55
46720,74,43,2.28,0.0,1,17.783333333333335
46721,74,74,0.64,0.0,1,2.3833333333333333
46722,74,236,2.44,0.0,1,17.883333333333333
46723,97,227,4.38,0.0,1,31.15
46724,263,60,5.72,0.0,1,23.683333333333334
46725,74,42,1.04,0.0,1,4.9
46726,74,166,2.02,0.0,1,13.466666666666667
46727,74,166,1.88,0.0,1,11.466666666666667
46728,41,152,0.98,0.0,1,6.55
46729,61,37,1.9,0.0,1,11.683333333333334
46730,75,151,2.16,0.0,1,18.85
46731,74,74,0.89,0.0,1,11.816666666666666
46732,75,141,1.55,0.0,1,12.416666666666666
46733,74,75,1.72,0.0,1,12.4
46734,41,48,3.94,0.0,1,20.7
46735,74,237,3.25,0.0,1,12.166666666666666
46736,236,161,2.27,0.0,1,9.433333333333334
46737,74,236,2.8,0.0,1,12.366666666666667
46738,74,75,1.45,0.0,1,11.433333333333334
46739,74,41,0.82,0.0,1,5.866666666666666
46740,260,129,2.1,0.0,1,8.25
46741,74,74,0.0,0.0,1,7.4
46742,74,43,0.0,0.0,1,10.083333333333334
46743,43,230,0.0,0.0,1,11.15
46744,74,43,1.5,0.0,1,10.366666666666667
46745,116,152,0.8,0.0,1,3.3833333333333333
46746,116,74,2.1,0.0,1,11.366666666666667
46747,63,56,0.0,0.0,1,23.783333333333335
46748,74,43,1.55,0.0,1,10.05
46749,74,41,1.2,0.0,1,6.083333333333333
46750,74,166,1.2,0.0,1,7.75
46751,74,236,1.9,0.0,1,18.3
46752,41,166,0.79,0.0,1,4.8
46753,74,75,1.38,0.0,1,8.35
46754,74,74,0.31,0.0,1,3.1666666666666665
46755,74,166,1.62,0.0,1,16.25
46756,130,191,1.52,0.0,1,8.016666666666667
46757,92,53,3.0,0.0,1,16.366666666666667
46758,74,75,1.28,0.0,1,7.15
46759,74,161,3.75,0.0,1,29.983333333333334
46760,152,236,3.93,0.0,1,13.083333333333334
46761,74,263,1.91,0.0,1,16.5
46763,95,226,5.41,0.0,1,19.05
46764,171,264,1.98,0.0,1,54.016666666666666
46765,260,260,0.33,0.0,1,2.5833333333333335
46766,260,7,1.32,0.0,1,9.333333333333334
46767,41,75,1.61,0.0,1,11.2
46768,41,42,0.72,0.0,1,5.1
46769,82,129,1.8,0.0,1,6.716666666666667
46770,74,142,4.15,0.0,1,23.4
46771,33,97,1.24,0.0,1,7.033333333333333
46772,52,137,7.12,0.0,1,31.016666666666666
46773,75,41,1.75,0.0,1,9.066666666666666
46774,41,166,1.01,0.0,1,6.5
46775,74,41,1.02,0.0,1,6.616666666666666
46776,74,263,1.87,0.0,1,16.983333333333334
46777,75,151,2.16,0.0,1,13.95
46778,166,239,2.64,0.0,1,16.8
46779,116,236,4.86,0.0,2,18.95
46780,129,260,1.5,0.0,1,8.883333333333333
46781,74,43,1.4,0.0,1,8.483333333333333
46782,166,166,0.65,0.0,1,4.2
46783,166,166,0.99,0.0,1,6.0
46784,41,41,0.34,0.0,1,2.5166666666666666
46785,75,74,0.93,0.0,1,5.366666666666666
46786,74,75,0.6,0.0,1,6.9
46787,74,239,4.4,0.0,1,20.433333333333334
46788,41,230,3.21,0.0,1,15.033333333333333
46789,41,239,2.3,0.0,1,12.383333333333333
46790,74,166,1.9,0.0,1,13.75
46791,43,229,3.72,0.0,1,24.9
46792,75,41,1.96,0.0,1,10.433333333333334
46793,74,43,1.3,0.0,1,9.283333333333333
46794,157,216,0.0,0.0,1,30.116666666666667
46795,41,48,3.79,0.0,1,19.016666666666666
46796,74,263,2.15,0.0,1,17.6
46797,42,47,3.93,0.0,1,22.333333333333332
46798,75,262,0.98,0.0,1,3.283333333333333
46799,75,75,0.52,0.0,1,3.6
46800,74,244,3.86,0.0,1,14.183333333333334
46801,74,74,1.08,0.0,1,10.533333333333333
46802,74,166,1.56,0.0,1,15.316666666666666
46803,42,74,1.48,0.0,1,14.033333333333333
46804,116,263,5.81,0.0,1,26.266666666666666
46805,75,236,0.53,0.0,1,5.033333333333333
46806,74,74,0.77,0.0,1,4.166666666666667
46807,75,167,4.49,0.0,1,26.416666666666668
46808,129,129,1.75,0.0,1,13.75
46809,24,243,4.77,0.0,1,19.133333333333333
46810,152,132,18.39,6.55,1,46.63333333333333
46811,75,75,1.28,0.0,1,12.15
46812,41,138,7.62,6.55,1,20.4
46813,74,232,0.0,0.0,1,24.916666666666668
46814,74,244,4.43,0.0,1,17.133333333333333
46815,95,171,5.47,0.0,1,21.883333333333333
46816,41,42,0.78,0.0,1,3.8
46817,74,74,1.15,0.0,1,11.283333333333333
46818,74,262,2.19,0.0,1,17.916666666666668
46819,33,66,0.48,0.0,1,3.0
46820,134,131,3.57,0.0,1,11.05
46821,152,13,8.5,0.0,1,31.233333333333334
46822,42,75,1.63,0.0,1,9.833333333333334
46823,75,42,2.15,0.0,1,11.233333333333333
46824,43,162,3.14,0.0,1,20.766666666666666
46825,41,80,13.54,0.0,1,42.78333333333333
46827,43,142,2.79,0.0,1,21.233333333333334
46828,82,129,0.05,0.0,1,1.3333333333333333
46829,129,231,10.08,6.55,1,47.03333333333333
46830,166,244,3.54,0.0,1,11.266666666666667
46831,74,236,2.1,0.0,1,13.0
46832,74,236,2.61,0.0,1,19.0
46833,75,48,3.9,0.0,1,26.083333333333332
46834,95,192,2.9,0.0,1,9.533333333333333
46836,74,75,1.27,0.0,1,13.133333333333333
46837,74,75,1.35,0.0,1,11.133333333333333
46838,74,152,1.5,0.0,1,8.75
46839,74,74,0.53,0.0,1,5.55
46840,74,237,2.96,0.0,1,23.016666666666666
46841,24,239,1.81,0.0,1,8.866666666666667
46842,74,43,1.36,0.0,1,11.216666666666667
46843,43,163,4.34,0.0,1,24.316666666666666
46844,57,260,5.02,0.0,1,20.45
46845,61,61,6.6,0.0,1,59.81666666666667
46846,33,229,6.87,0.0,1,28.283333333333335
46847,43,142,2.84,0.0,1,20.3
46848,236,138,7.8,6.55,1,20.633333333333333
46849,129,263,5.83,0.0,1,45.766666666666666
46850,43,43,2.38,0.0,1,14.2
46851,24,238,0.73,0.0,1,3.6
46853,7,162,3.79,0.0,1,42.983333333333334
46854,41,138,6.12,6.55,1,18.683333333333334
46855,74,237,4.5,0.0,1,22.533333333333335
46856,74,41,0.79,0.0,1,5.983333333333333
46857,74,151,2.25,0.0,1,13.633333333333333
46858,74,41,1.0,0.0,1,7.95
46859,74,236,1.76,0.0,1,17.783333333333335
46860,82,229,5.04,0.0,1,27.116666666666667
46861,130,130,1.43,0.0,1,13.2
46862,42,168,1.75,0.0,1,13.7
46863,74,43,1.03,0.0,1,8.083333333333334
46864,74,75,1.18,0.0,1,7.333333333333333
46865,33,66,1.03,0.0,1,7.616666666666666
46866,65,100,6.99,0.0,1,29.116666666666667
46867,43,13,0.0,0.0,1,36.03333333333333
46869,74,236,1.94,0.0,1,13.166666666666666
46871,116,236,5.5,0.0,1,22.883333333333333
46872,74,151,2.5,0.0,1,13.05
46873,166,41,1.1,0.0,1,7.266666666666667
46874,41,231,8.6,0.0,1,37.13333333333333
46875,74,75,1.37,0.0,1,11.616666666666667
46876,43,75,0.38,0.0,1,2.65
46877,41,229,5.2,0.0,1,24.133333333333333
46878,74,75,1.6,0.0,1,14.633333333333333
46879,244,161,7.35,0.0,1,29.133333333333333
46880,41,140,3.77,0.0,1,28.85
46881,74,74,0.05,0.0,1,1.4166666666666667
46882,244,166,3.83,0.0,1,20.233333333333334
46883,24,43,1.56,0.0,1,11.85
46884,43,151,1.76,0.0,1,11.5
46885,74,236,2.18,0.0,1,14.2
46886,95,95,1.08,0.0,1,6.65
46887,75,74,0.7,0.0,1,4.6
46888,75,75,1.06,0.0,1,11.616666666666667
46889,74,41,0.86,0.0,1,7.183333333333334
46890,130,191,4.78,0.0,1,20.466666666666665
46891,166,238,1.06,0.0,1,6.216666666666667
46892,166,48,3.21,0.0,1,20.916666666666668
46894,41,75,1.66,0.0,1,9.583333333333334
46895,74,75,1.75,0.0,1,19.416666666666668
46896,74,239,3.19,0.0,1,17.983333333333334
46897,43,163,2.56,0.0,1,23.616666666666667
46898,33,75,9.74,0.0,1,33.61666666666667
46899,130,265,14.53,0.0,1,37.2
46900,75,41,0.79,0.0,1,2.6666666666666665
46901,7,179,0.89,0.0,1,6.15
46902,74,262,3.0,0.0,1,13.6
46903,244,88,11.99,0.0,1,30.6
46904,33,25,1.2,0.0,1,7.95
46905,210,150,0.0,0.0,1,7.6
46906,75,166,4.93,0.0,1,41.15
46907,74,75,1.41,0.0,1,12.616666666666667
46908,75,247,3.71,0.0,1,15.716666666666667
46909,33,65,0.68,0.0,1,7.25
46910,41,166,0.53,0.0,1,2.3333333333333335
46911,75,43,0.56,0.0,1,2.8333333333333335
46912,74,166,1.39,0.0,1,7.333333333333333
46913,166,236,2.77,0.0,1,16.816666666666666
46914,74,116,1.7,0.0,1,10.3
46915,217,234,4.5,0.0,1,28.183333333333334
46916,196,160,1.86,0.0,1,9.433333333333334
46917,166,238,1.07,0.0,1,4.9
46918,74,236,2.33,0.0,1,20.066666666666666
46919,41,41,0.5,0.0,1,3.25
46920,41,74,1.62,0.0,1,12.666666666666666
46921,75,42,2.39,0.0,1,10.9
46922,74,159,3.1,0.0,1,11.683333333333334
46923,74,75,1.6,0.0,1,12.983333333333333
46924,41,170,4.79,0.0,1,33.266666666666666
46925,74,75,1.4,0.0,1,11.866666666666667
46926,43,164,3.0,0.0,1,36.86666666666667
46927,166,166,0.48,0.0,1,3.033333333333333
46928,166,48,4.02,0.0,1,18.0
46929,210,67,0.0,0.0,1,15.716666666666667
46930,75,263,1.12,0.0,1,10.016666666666667
46931,43,166,1.59,0.0,1,6.133333333333334
46932,74,75,1.82,0.0,1,14.5
46933,75,41,1.73,0.0,1,7.716666666666667
46934,74,75,1.5,0.0,1,14.916666666666666
46935,75,74,1.1,0.0,1,11.566666666666666
46936,95,121,2.7,0.0,1,10.833333333333334
46937,97,97,1.15,0.0,1,9.3
46938,86,16,0.0,0.0,1,46.15
46939,42,263,3.55,0.0,1,24.033333333333335
46940,116,41,1.62,0.0,1,8.216666666666667
46941,74,140,3.27,0.0,1,24.683333333333334
46942,74,119,2.36,0.0,1,14.583333333333334
46943,134,131,3.51,0.0,1,8.716666666666667
46944,74,75,1.12,0.0,1,12.45
46945,74,75,1.33,0.0,1,12.383333333333333
46946,75,263,0.99,0.0,1,5.066666666666666
46947,74,236,2.09,0.0,1,13.816666666666666
46948,74,41,1.03,0.0,1,7.866666666666666
46949,166,41,0.8,0.0,1,5.716666666666667
46950,74,43,2.62,0.0,1,21.883333333333333
46951,74,262,2.02,0.0,1,15.05
46952,41,41,0.42,0.0,1,2.0166666666666666
46953,260,82,2.7,0.0,1,17.316666666666666
46954,244,236,5.98,0.0,1,24.5
46955,74,244,4.39,0.0,1,12.816666666666666
46956,196,197,4.55,0.0,1,18.316666666666666
46957,74,237,3.04,0.0,1,26.05
46958,74,140,3.36,0.0,1,19.666666666666668
46959,55,170,0.0,6.55,1,51.75
46960,75,75,0.19,0.0,1,1.3666666666666667
46961,41,152,1.19,0.0,1,6.0
46962,74,151,1.73,0.0,1,11.55
46963,74,140,3.6,0.0,1,21.833333333333332
46964,33,229,6.63,0.0,1,21.15
46965,42,41,0.85,0.0,1,4.7
46966,74,75,1.42,0.0,1,13.433333333333334
46967,74,75,1.21,0.0,1,13.9
46968,7,174,10.2,6.55,1,33.516666666666666
46969,74,244,4.63,0.0,1,15.933333333333334
46970,166,244,3.1,0.0,1,15.033333333333333
46971,41,161,3.26,0.0,1,26.816666666666666
46972,52,162,7.08,0.0,1,33.11666666666667
46973,74,237,2.9,0.0,1,20.7
46974,75,166,1.8,0.0,1,10.666666666666666
46975,25,188,3.04,0.0,1,22.166666666666668
46976,74,74,0.06,0.0,1,14.833333333333334
46977,74,74,0.95,0.0,1,8.0
46978,74,116,2.29,0.0,1,20.933333333333334
46979,74,166,1.06,0.0,1,9.133333333333333
46980,74,75,1.33,0.0,1,8.233333333333333
46981,74,236,1.83,0.0,1,18.316666666666666
46982,61,33,0.0,0.0,1,30.216666666666665
46983,74,262,2.7,0.0,1,19.266666666666666
46984,75,236,0.47,0.0,1,3.3666666666666667
46985,75,244,4.22,0.0,1,20.916666666666668
46986,41,74,1.04,0.0,1,8.433333333333334
46987,166,238,2.15,0.0,1,10.0
46988,74,263,2.5,0.0,1,21.65
46989,43,163,3.67,0.0,1,19.15
46990,197,137,0.0,6.55,1,31.2
46991,43,263,1.01,0.0,1,12.116666666666667
46992,95,216,4.39,0.0,1,21.483333333333334
46993,166,238,1.27,0.0,1,5.383333333333334
46994,74,43,1.61,0.0,1,14.05
46995,43,237,1.62,0.0,1,6.866666666666666
46996,166,41,0.99,0.0,1,7.15
46997,74,75,1.31,0.0,1,15.8
46998,74,166,1.6,0.0,1,11.433333333333334
46999,236,239,1.85,0.0,1,9.8
47000,75,74,0.7,0.0,1,1.45
47001,74,43,1.5,0.0,1,25.566666666666666
47002,75,237,2.56,0.0,1,16.283333333333335
47003,74,74,0.67,0.0,1,7.433333333333334
47004,97,61,2.42,0.0,1,17.516666666666666
47005,41,74,1.03,0.0,1,6.533333333333333
47006,43,75,0.24,0.0,1,2.8
47007,74,138,6.57,6.55,1,15.233333333333333
47008,97,14,6.24,0.0,1,30.833333333333332
47009,75,140,1.49,0.0,1,9.85
47010,75,166,2.36,0.0,1,13.566666666666666
47011,75,236,1.17,0.0,1,7.5
47012,75,42,2.7,0.0,1,13.95
47013,74,166,1.8,0.0,1,12.733333333333333
47014,74,74,0.47,0.0,1,4.55
47015,74,152,1.43,0.0,1,12.25
47016,74,238,2.37,0.0,1,19.8
47017,74,262,2.45,0.0,1,19.916666666666668
47018,75,74,0.85,0.0,1,3.933333333333333
47019,74,116,2.17,0.0,1,13.883333333333333
47020,74,236,1.7,0.0,1,13.716666666666667
47021,74,43,1.26,0.0,1,15.9
47022,177,97,0.0,0.0,1,24.516666666666666
47023,74,74,0.83,0.0,1,4.183333333333334
47024,74,75,1.56,0.0,1,13.45
47025,74,74,1.08,0.0,1,5.033333333333333
47026,74,141,3.5,0.0,1,22.533333333333335
47027,24,100,5.36,0.0,1,22.283333333333335
47028,74,236,2.47,0.0,1,17.283333333333335
47029,75,263,1.54,0.0,1,12.983333333333333
47030,17,225,1.48,0.0,1,8.05
47031,134,131,2.84,0.0,1,6.8
47032,74,236,2.49,0.0,1,18.5
47033,74,75,1.27,0.0,1,13.116666666666667
47034,130,130,0.86,0.0,1,8.0
47035,130,130,1.61,0.0,1,8.35
47036,74,74,0.83,0.0,1,5.583333333333333
47037,74,74,0.96,0.0,1,10.016666666666667
47038,75,75,0.86,0.0,1,8.15
47039,145,145,0.3,0.0,1,1.3
47040,145,145,0.0,0.0,1,1.0166666666666666
47041,193,140,1.66,0.0,1,15.95
47042,236,236,0.56,0.0,1,2.8666666666666667
47043,75,107,5.63,0.0,1,23.466666666666665
47044,166,41,1.01,0.0,1,11.4
47045,166,138,8.24,6.55,1,26.85
47046,25,234,5.7,0.0,1,22.016666666666666
47047,75,237,1.86,0.0,1,16.783333333333335
47048,74,41,1.08,0.0,1,6.666666666666667
47049,74,236,2.67,0.0,1,16.366666666666667
47050,244,141,7.48,0.0,1,24.15
47051,25,74,11.55,0.0,1,56.416666666666664
47052,43,42,2.89,0.0,1,13.783333333333333
47053,74,43,1.27,0.0,1,8.016666666666667
47054,75,43,2.0,0.0,1,21.45
47055,74,42,0.69,0.0,1,4.183333333333334
47056,75,239,2.3,0.0,1,9.016666666666667
47057,75,239,1.7,0.0,1,9.05
47058,74,166,1.78,0.0,1,8.183333333333334
47059,74,166,1.79,0.0,1,15.016666666666667
47060,166,74,1.81,0.0,1,12.683333333333334
47061,74,75,1.3,0.0,1,7.8
47062,75,41,1.74,0.0,1,9.333333333333334
47063,41,79,7.27,0.0,1,30.333333333333332
47064,210,29,0.0,0.0,1,5.3
47065,43,238,0.98,0.0,1,5.483333333333333
47066,74,166,1.94,0.0,1,10.0
47067,74,142,3.7,0.0,1,23.483333333333334
47068,95,135,1.49,0.0,1,8.05
47069,74,237,3.03,0.0,1,18.066666666666666
47070,41,239,2.32,0.0,1,11.833333333333334
47071,74,43,2.25,0.0,1,12.25
47072,75,262,1.3,0.0,1,12.933333333333334
47073,129,265,16.74,0.0,1,40.53333333333333
47074,74,75,1.28,0.0,1,11.583333333333334
47075,74,75,0.0,0.0,1,28.883333333333333
47076,196,82,3.43,0.0,1,21.7
47077,244,238,3.91,0.0,1,12.416666666666666
47078,74,119,3.82,0.0,1,14.75
47079,75,232,6.53,0.0,1,17.183333333333334
47080,75,168,2.42,0.0,1,9.033333333333333
47081,244,236,6.31,0.0,1,22.366666666666667
47082,75,243,5.16,0.0,1,23.383333333333333
47083,95,95,1.08,0.0,1,6.116666666666666
47084,74,75,1.94,0.0,1,16.4
47085,74,74,0.98,0.0,1,5.1
47086,74,168,1.48,0.0,1,10.166666666666666
47087,74,141,3.18,0.0,1,33.53333333333333
47088,95,28,2.86,0.0,1,9.316666666666666
47089,166,239,1.91,0.0,1,7.25
47090,24,162,3.78,0.0,1,27.733333333333334
47091,74,43,2.45,0.0,1,22.733333333333334
47092,41,239,3.4,0.0,1,17.733333333333334
47093,41,42,1.75,0.0,1,9.166666666666666
47094,146,146,0.0,0.0,1,1.25
47095,134,82,5.61,0.0,1,17.616666666666667
47096,166,140,4.4,0.0,1,27.916666666666668
47097,260,226,2.45,0.0,1,10.866666666666667
47098,41,163,3.58,0.0,1,21.966666666666665
47099,74,166,1.66,0.0,1,10.933333333333334
47100,41,42,0.78,0.0,1,5.066666666666666
47101,74,238,2.91,0.0,1,30.183333333333334
47102,166,142,2.79,0.0,1,17.7
47103,75,42,1.03,0.0,1,5.25
47104,43,75,0.41,0.0,1,5.866666666666666
47105,75,239,1.68,0.0,1,9.533333333333333
47106,236,162,2.39,0.0,1,25.183333333333334
47107,166,244,1.97,0.0,1,9.766666666666667
47108,24,50,4.0,0.0,1,16.4
47109,41,75,2.1,0.0,1,17.716666666666665
47110,152,166,0.92,0.0,1,5.183333333333334
47111,74,243,4.87,0.0,1,14.016666666666667
47112,243,235,1.6,0.0,1,8.0
47113,41,41,0.23,0.0,1,1.9
47114,74,74,1.29,0.0,1,8.666666666666666
47115,129,129,0.3,0.0,1,5.816666666666666
47116,82,173,1.8,0.0,1,14.833333333333334
47117,97,49,1.29,0.0,1,9.35
47118,95,102,2.15,0.0,1,12.466666666666667
47119,74,151,2.7,0.0,1,19.633333333333333
47120,75,166,1.25,0.0,1,9.983333333333333
47121,41,151,1.36,0.0,1,7.666666666666667
47122,74,238,2.36,0.0,1,18.2
47123,75,74,1.14,0.0,1,5.15
47124,74,229,3.85,0.0,1,11.35
47125,41,74,0.46,0.0,1,3.566666666666667
47126,74,234,6.9,0.0,1,27.95
47127,196,173,1.27,0.0,1,8.15
47128,39,265,22.0,0.0,1,38.63333333333333
47129,7,82,4.1,0.0,1,34.05
47130,95,95,0.96,0.0,1,9.666666666666666
47131,74,43,1.28,0.0,1,11.4
47132,166,238,1.98,0.0,1,8.166666666666666
47133,43,237,1.88,0.0,1,17.2
47134,95,95,0.95,0.0,1,7.083333333333333
47135,74,75,1.23,0.0,1,12.433333333333334
47136,75,43,1.42,0.0,1,9.6
47137,74,24,2.27,0.0,1,14.116666666666667
47138,74,41,1.11,0.0,1,8.533333333333333
47139,166,24,0.85,0.0,1,3.283333333333333
47140,166,116,2.06,0.0,1,13.733333333333333
47142,75,162,2.78,0.0,1,27.516666666666666
47143,43,140,2.36,0.0,1,24.016666666666666
47144,75,74,1.42,0.0,1,7.083333333333333
47145,75,138,8.13,6.55,1,21.216666666666665
47146,43,238,1.19,0.0,1,6.183333333333334
47147,236,236,0.88,0.0,1,6.233333333333333
47148,74,75,1.36,0.0,1,9.883333333333333
47150,75,237,1.78,0.0,1,13.416666666666666
47151,41,43,1.57,0.0,1,9.25
47152,74,74,0.8,0.0,1,5.15
47153,166,237,3.0,0.0,1,14.666666666666666
47154,75,42,2.2,0.0,1,9.35
47155,49,97,0.0,0.0,1,12.616666666666667
47156,75,7,5.85,6.55,1,19.683333333333334
47157,41,75,1.64,0.0,1,11.433333333333334
47158,74,237,3.1,0.0,1,18.416666666666668
47159,102,82,3.49,0.0,1,32.3
47160,42,152,1.0,0.0,1,6.683333333333334
47161,75,43,2.2,0.0,1,13.3
47162,220,244,3.89,3.0,1,10.066666666666666
47163,75,42,2.72,0.0,1,11.4
47164,75,41,1.15,0.0,1,4.266666666666667
47165,134,92,4.57,0.0,1,12.166666666666666
47166,244,152,1.92,0.0,1,12.85
47167,243,120,8.41,0.0,1,30.9
47168,41,132,18.18,6.55,1,52.7
47169,74,75,1.36,0.0,1,12.916666666666666
47170,74,166,0.87,0.0,1,5.533333333333333
47171,145,145,0.0,0.0,1,1.7
47172,193,193,0.0,0.0,1,1.0333333333333334
47174,75,41,2.19,0.0,1,12.916666666666666
47175,256,232,3.66,0.0,1,39.93333333333333
47176,97,61,3.74,0.0,1,23.85
47177,166,238,1.42,0.0,1,8.65
47178,226,138,5.37,0.0,1,12.55
47179,169,247,1.01,0.0,1,8.316666666666666
47180,41,238,1.28,0.0,1,5.7
47181,95,134,1.23,0.0,1,6.066666666666666
47182,166,138,8.45,6.55,1,22.916666666666668
47183,75,166,1.7,0.0,1,11.716666666666667
47184,166,59,6.7,0.0,1,22.416666666666668
47185,166,41,1.35,0.0,1,7.15
47186,74,75,0.93,0.0,1,5.666666666666667
47187,43,186,4.02,0.0,1,28.15
47188,244,79,10.83,0.0,1,26.966666666666665
47189,74,151,2.23,0.0,1,13.333333333333334
47190,74,236,1.4,0.0,1,11.666666666666666
47191,24,151,0.51,0.0,1,3.8333333333333335
47192,166,142,2.29,0.0,1,14.183333333333334
47193,166,161,3.99,0.0,1,28.4
47194,210,210,0.0,0.0,1,11.116666666666667
47195,43,162,2.97,0.0,1,38.7
47196,41,42,0.63,0.0,1,3.25
47197,74,75,1.35,0.0,1,11.283333333333333
47198,75,168,2.21,0.0,1,11.683333333333334
47199,97,177,0.0,0.0,1,24.266666666666666
47200,166,166,0.89,0.0,1,4.183333333333334
47201,74,75,1.51,0.0,1,8.533333333333333
47202,75,263,1.24,0.0,1,12.033333333333333
47204,42,264,0.0,0.0,1,5.95
47205,41,42,0.92,0.0,1,5.1
47206,244,42,3.42,0.0,1,12.066666666666666
47207,7,237,3.42,0.0,1,21.35
47208,243,244,1.1,0.0,1,9.583333333333334
47209,244,239,4.99,0.0,1,21.766666666666666
47210,33,148,4.35,0.0,1,11.783333333333333
47211,43,151,1.19,0.0,1,9.433333333333334
47212,75,186,4.13,0.0,1,29.216666666666665
47213,116,244,1.11,0.0,1,7.866666666666666
47214,260,260,0.75,0.0,1,6.733333333333333
47215,74,41,1.27,0.0,1,8.216666666666667
47216,75,236,1.36,0.0,1,14.0
47217,74,229,3.9,0.0,1,18.85
47218,74,236,1.98,0.0,1,12.95
47219,243,137,10.08,0.0,1,38.9
47220,74,138,6.86,6.55,1,15.583333333333334
47221,260,157,1.72,0.0,1,9.383333333333333
47222,152,41,1.06,0.0,1,6.633333333333334
47223,41,75,0.64,0.0,1,3.5
47224,74,75,0.7,0.0,1,5.533333333333333
47225,65,33,0.51,0.0,1,9.95
47226,33,97,1.54,0.0,1,12.85
47227,75,238,1.59,0.0,1,13.016666666666667
47228,97,188,2.98,0.0,1,25.733333333333334
47229,41,75,1.63,0.0,1,10.1
47230,75,132,17.84,6.55,1,44.6
47231,43,161,2.17,0.0,1,18.466666666666665
47232,75,74,0.9,0.0,1,4.883333333333334
47233,74,69,2.7,0.0,1,12.75
47234,166,231,8.17,0.0,1,35.95
47235,41,42,0.9,0.0,1,3.95
47236,74,161,4.4,0.0,1,30.45
47237,41,142,2.92,0.0,1,20.216666666666665
47238,74,166,1.67,0.0,1,12.283333333333333
47239,74,236,1.84,0.0,1,12.266666666666667
47240,41,74,0.79,0.0,1,7.266666666666667
47241,74,162,4.73,0.0,1,19.216666666666665
47242,166,166,0.58,0.0,1,3.1666666666666665
47243,166,48,4.56,0.0,1,19.0
47245,74,143,3.76,0.0,1,23.983333333333334
47246,74,262,2.58,0.0,1,17.15
47247,75,41,0.63,0.0,1,1.8333333333333333
47248,74,151,2.71,0.0,1,17.266666666666666
47249,75,24,1.86,0.0,1,12.133333333333333
47251,43,142,2.17,0.0,1,15.116666666666667
47252,236,116,3.77,0.0,1,31.5
47253,166,164,4.2,0.0,1,32.13333333333333
47254,166,239,2.1,0.0,1,11.716666666666667
47255,82,173,1.34,0.0,1,13.35
47256,75,186,4.34,0.0,1,28.683333333333334
